inputName,size,a[size][size]
values_51,21,"[[62, -76, 1, 80, -5, -69, 45, -60, 38, 75, -100, -20, -103, 51, 12, -17, 32, -8, -60, 82, 42],[-99, -31, 100, -124, -10, -41, -56, 75, -66, -14, 22, -10, -1, -127, -124, -55, -67, 19, 21, -84, -110],[-75, 32, -92, -58, -86, 100, 44, -80, -83, 3, 24, -45, 58, 51, 98, 5, 118, 121, -31, 73, 31],[40, 45, -55, -72, -108, -118, 113, 16, 98, 31, -86, -63, -98, 44, -76, 0, -78, -59, -54, 45, 118],[45, 73, -28, 36, 49, -64, 59, 108, 116, 45, -64, -71, 11, -26, -126, 59, -82, 125, -110, -86, -74],[-55, 32, -5, 105, 9, -57, 15, -2, -16, -74, 1, -69, 15, -20, 53, -72, -1, 119, 28, 80, -120],[79, 118, 27, -127, 116, -103, 105, 70, -106, -127, 117, -22, 50, -127, 45, 52, -40, -8, 80, 29, -111],[-98, -28, 105, -25, -37, -51, 122, -78, 25, 82, 104, 77, 66, 20, -108, 116, 49, -39, 91, -68, 42],[-94, -60, -113, 23, -27, -69, 18, -71, -56, 2, 37, 13, 46, 34, -10, -56, -51, 97, -82, -57, -32],[69, -15, 49, -78, -54, 76, 14, 63, 61, 6, 87, 5, -10, -114, -12, -37, -90, -112, 47, -30, 85],[68, -118, 62, -93, 88, -111, 69, 0, -37, 69, 23, 13, -25, -71, 39, 121, -121, -122, -2, -98, -116],[-55, 47, -115, 124, -72, -55, 4, 89, 17, -48, 108, -13, 67, 81, 46, -98, 13, 107, 17, 55, -105],[24, -73, -87, 124, 87, -109, 116, -6, 47, -32, -81, 62, -12, -127, 86, -87, 73, 23, -8, 31, 119],[74, 53, 21, -116, -8, -79, -24, -75, 88, -84, 9, 13, -55, 86, -109, -17, 62, -125, -3, 23, 2],[84, -8, 107, 119, -42, -124, -4, -75, 71, 14, 23, -66, -49, 116, -91, -66, -33, 60, -46, 97, 25],[-4, 17, -33, -6, -38, 20, -52, 20, 102, 61, -112, -3, 5, 112, 88, 7, 63, 78, -106, -96, -22],[106, 27, -29, 57, -103, -106, 17, 45, -77, -35, 13, 106, 94, 14, 2, 3, 15, -51, -71, 120, -119],[10, -59, -120, 79, -78, 87, -119, 81, 84, -23, 21, -38, -63, 15, -110, -35, -19, -31, -128, 27, 114],[27, -64, 80, 52, -75, -123, -39, -119, 34, 35, -69, 29, -29, 123, 24, 28, 113, -88, 25, -2, -61],[-24, 119, 35, -102, 112, 32, 96, 99, -2, -69, -59, 20, 60, -60, -62, -96, 41, 102, -89, -28, -5],[124, 55, -114, -84, -17, -57, 65, 22, -110, 95, -63, -76, -31, 46, 97, -88, 43, 38, 3, 91, 105]]"
values_7,8,"[[-3, 48, -29, -10, 103, 108, -93, -27],[35, -59, -109, 76, 118, 103, -45, 10],[-116, 56, -58, 52, -99, 54, -117, -49],[-122, -72, -106, -126, 15, -6, -91, 103],[-10, -118, -82, 67, -106, -10, -105, 74],[14, -106, 29, 55, -15, -36, -107, -81],[122, 66, -123, -59, 93, 123, -92, -109],[76, -25, 51, -73, -4, -99, 64, 41]]"
values_92,10,"[[-60, 50, 0, -22, 1, 113, -40, -54, 82, -56],[2, -3, -74, 6, -45, 98, 97, -62, -96, 21],[77, 9, -48, -53, 34, -76, -88, -73, -1, 34],[110, 60, 61, 9, -64, -60, -5, 103, 9, -112],[127, -97, 27, -74, 67, -55, -10, 27, -105, -44],[79, -81, -102, 53, 95, 119, -97, 98, -105, -39],[-23, -101, -84, -69, -63, -59, -45, 80, -38, 40],[88, 59, 22, -22, -19, -84, 82, 35, -4, -46],[-40, -86, -69, -60, -89, 86, -20, 54, -79, 24],[9, -100, -112, -37, 15, -87, 98, -42, 122, 47]]"
values_56,12,"[[108, 87, -87, -14, -122, -107, -114, 116, 74, -59, -31, -88],[33, 74, 17, 39, 33, 25, 86, -33, 112, 61, 112, -98],[-42, 68, -21, 12, -33, 3, -20, -8, -28, -11, 48, 58],[-64, -124, 18, -66, 107, 120, -101, -7, -15, 67, -34, 20],[-90, 58, 20, 39, -117, -91, 62, -57, 82, -89, -30, 127],[-3, -93, -86, -21, 52, -14, 52, -28, -93, -13, -80, 100],[43, 84, -68, 102, 118, -114, -59, 35, -61, -70, -6, -19],[-86, 113, -44, 127, -52, -78, 34, -53, -113, -122, 110, -125],[-38, 97, -24, 1, -110, 20, 37, -9, -52, -68, -113, -16],[4, 55, 44, 77, 74, -50, 120, 16, 120, 120, 94, -102],[35, -26, -73, -116, 45, -94, -4, 28, 80, -91, -80, 119],[2, -113, -102, 63, -39, -65, -26, 23, -59, 127, 3, -42]]"
values_47,18,"[[-67, 46, -29, -19, 72, 102, 127, 3, 60, -22, 50, -26, 55, -8, 1, 87, -36, -18],[55, 69, -78, -119, -55, 83, 66, 52, -16, -21, 84, -94, 49, 10, -50, -84, 86, -78],[-20, -44, -53, 123, 42, 29, -113, -71, 83, -115, -85, -100, -102, -5, -65, 43, 5, -124],[-30, 35, -69, -95, -106, -78, 94, -57, -119, 29, 83, -18, 97, -1, 35, -79, 74, 104],[46, 48, 51, 17, -85, 60, 125, 125, -37, 77, 18, -85, -37, -92, 117, -110, 35, 16],[-110, 8, -104, -30, -118, -12, 24, 76, 119, -81, 51, 48, 102, -74, 110, -63, -105, 116],[-30, 22, -46, 113, -99, -54, 91, -125, 109, 103, -22, -109, 107, 95, 22, -107, 4, -71],[12, 114, -101, 14, -118, -79, 47, -22, 94, -65, -19, 64, 35, 70, -63, -97, 50, -47],[-78, 34, -84, 62, 61, -35, 45, -37, -81, 84, -80, 22, 33, -16, 105, -119, -53, 32],[-35, -58, -63, -45, 66, -3, 75, 120, -122, -128, 119, 127, -27, 38, -76, -38, -9, -51],[-64, 26, -32, 112, 110, 114, -105, -4, -11, 36, -33, -5, 22, 56, 26, 0, -30, 90],[35, 124, 111, 119, -66, 23, 35, -53, -110, -41, -28, -24, -118, -24, -101, 24, 21, 2],[-9, -32, 122, -59, 85, -14, -52, -113, 96, 50, -51, 117, -101, 23, 17, -110, -60, -77],[-71, -99, 50, -82, 74, 91, 97, 10, 80, 44, -121, -70, -8, -82, 17, -14, -104, -116],[64, 22, 63, -36, 33, 65, -103, 50, 41, 36, -54, -48, 120, 120, 99, 33, -44, 48],[-27, -101, -100, 56, 90, 101, -84, -52, 98, -5, -55, 19, -110, 118, -49, 117, -89, -44],[-32, 78, 65, 24, -87, -42, 55, -1, -76, -64, -57, 115, -22, -35, -55, 53, -20, 100],[-48, 96, 50, 118, -79, -94, 90, 88, 13, 121, 103, 19, 66, -68, -118, 104, -13, -59]]"
values_95,21,"[[33, 4, -125, 57, -87, 36, -50, 114, 115, -48, -58, 108, -69, 97, -19, -125, -45, -68, 121, 73, 98],[-23, 117, -109, -57, 113, 91, -51, 28, 82, -34, -86, -4, 95, 31, 115, -111, -70, -3, -3, -51, -104],[-117, -98, -125, 4, 12, 1, -70, 106, 101, 20, -110, 67, -116, 12, -47, 116, -32, 5, 109, 39, 39],[125, -123, 48, 93, 4, 97, 57, 109, 110, -79, 64, 17, 85, -24, 19, 78, -20, -28, -31, -49, 37],[105, 36, 7, -51, -85, 42, 95, 115, 9, 39, 114, 65, -69, 82, -68, 15, 27, 41, 90, -20, -123],[-81, 35, -51, -27, 1, 56, 2, -28, 7, 86, -108, 87, -2, 109, 91, -42, -108, -5, 115, 122, -51],[-58, 17, -72, 113, -9, 33, -65, 89, 41, -126, 37, 107, 85, 84, -85, -40, 31, -103, -80, 65, 18],[100, 84, 97, 119, 8, -52, -23, -46, -55, -99, -88, -89, 71, -61, 17, 76, -41, 121, 115, 16, -26],[119, 13, -8, -91, -46, -89, -63, -20, -68, -98, -32, 15, -51, 34, -90, -72, -52, -2, -30, -14, 34],[10, -10, -86, 64, -113, -33, 97, -21, -103, -72, 56, -50, 20, 25, -7, -115, -8, 23, 76, 74, -124],[-96, -75, 108, -24, 82, -67, -8, 52, 25, -31, -79, -114, 101, -65, -113, 119, 38, 60, 66, 19, 46],[-102, -49, -111, 66, -109, 103, 125, 75, -103, 108, 122, 95, -86, -90, 126, 60, -12, 69, 21, -50, 109],[-128, -31, 22, 19, -44, -16, 95, -3, -89, 72, -113, -103, -60, 114, 31, -114, 41, -42, 69, 11, -20],[59, -35, -61, 29, -83, -120, 25, 65, 2, 7, 22, -56, -5, -46, -117, 40, 70, 22, 90, -2, 112],[-85, 55, -113, 3, 32, -33, 12, -51, -83, 30, -15, -73, -42, -18, -82, -20, 16, 55, 101, 94, 55],[-38, -56, 4, -81, -6, 86, 5, -114, -122, -119, 8, 126, -97, 108, 63, 96, -58, -30, -43, -114, -43],[-70, -87, 76, -108, -108, 97, 61, -112, -9, -20, -117, -98, 74, 11, -38, -93, -41, -7, -54, 54, -105],[-114, 84, 45, 72, 36, -126, -66, -26, 38, -71, -20, -22, -77, 55, 56, -80, 24, 56, -1, -48, -101],[-8, 88, -52, -112, -123, -38, -35, -39, 125, 36, -70, 50, 76, 55, -126, 12, -25, -35, -7, -6, -82],[94, -109, 97, 113, 61, 117, -22, -97, 82, -67, 49, 16, -49, -38, 32, 41, 126, 40, 58, 12, 83],[115, 116, 31, -29, -83, 46, -7, 66, 116, -57, -70, -106, -121, -81, -71, 16, 61, 29, -60, -53, -15]]"
values_98,7,"[[111, -55, 6, -120, -20, 34, 86],[-19, -83, -105, 52, 21, -103, 75],[24, -80, -5, -1, 91, -43, -39],[-86, 1, -30, -28, -95, 52, 95],[30, -103, -40, 88, 85, 122, -101],[34, 100, -23, 41, 15, -118, -9],[-48, 24, 50, -85, -113, -69, 113]]"
values_8,23,"[[-48, -57, 31, -4, 30, -16, 4, 27, -123, -41, -125, 69, 27, -80, -99, -105, -18, -20, 90, -15, 112, 57, -84],[41, 105, 68, 23, 4, 117, 32, 62, -72, -6, -109, -53, -13, 55, 7, 14, 73, -68, -96, 43, 119, 1, 111],[-24, -58, -49, 41, 88, -52, -60, 10, -100, 38, 75, 25, 114, 63, -57, 109, 54, 66, -22, -59, 99, -84, -110],[-74, 29, 79, 58, 78, -93, 81, 11, -113, -61, 51, -94, -119, -75, -76, -42, 41, 37, -96, -29, -95, -18, -107],[-21, 72, 19, 98, 29, -124, 61, 6, -57, 44, 1, -102, -80, -4, -40, -43, -72, -55, 28, -119, 3, -47, 6],[-9, -9, -114, -109, -64, -4, -103, 65, 60, 110, -41, 19, -19, -84, 103, 52, -45, -127, 46, -126, -125, -123, 36],[-126, 62, 70, 124, 9, 33, 35, 22, -96, -27, -32, -94, -44, -20, 12, 53, -93, 123, -43, -80, 39, -111, -28],[-89, -13, 104, 27, 15, -112, -39, 79, 62, 31, -42, -66, -27, 8, 57, -112, -124, -108, 97, 7, -73, 6, 114],[-127, -97, 21, -108, 107, -105, 88, 30, 90, 96, 124, -83, -113, 72, 101, 49, 49, 39, -14, 69, -21, -110, -35],[-97, -91, -20, 63, -25, -67, 2, -24, 72, 107, -86, 122, -51, 86, 58, 122, 115, -54, -44, 122, 23, -31, 78],[-9, -60, -4, 60, 12, -104, -40, 72, 29, 50, -22, 102, 114, 63, 59, -51, 25, 30, 6, -56, 42, -60, -21],[112, -37, 52, -99, 16, 81, 96, -7, -20, 118, 20, -40, -109, 62, -125, 115, 43, 63, -100, -109, -63, -89, -23],[95, -65, 119, 97, 28, -53, 113, 100, -98, 115, 83, 40, -96, 93, 75, -116, -113, -49, -52, 90, 90, -31, -89],[65, 113, -21, 53, 124, -38, 34, 48, 94, 28, 47, -78, -119, 82, 65, 65, 107, 75, 1, 55, -94, 61, -22],[-115, 98, 107, -49, 57, -72, -48, -126, 50, 11, -27, -63, -32, 88, 127, -11, 40, -128, 76, 113, -96, -115, 6],[-116, -120, 118, -15, -32, 118, 50, -92, -94, -39, -101, -100, -91, -10, 99, 123, -92, 107, 55, -93, -48, 19, 8],[59, -31, -90, -24, 114, -122, -31, 10, 51, 115, -122, -116, -34, -23, 37, -59, -107, -7, -14, -93, 127, -115, -108],[-119, -4, 95, -70, 16, -101, 9, 31, -116, 93, 18, -35, -87, -125, -83, -80, 17, -119, -36, 74, 22, 52, -101],[-21, -6, 59, 119, 9, -127, -40, -24, -111, 90, 68, -92, 6, 33, -84, -43, -92, -44, 84, -23, -82, -34, -92],[112, -24, -47, 62, -96, 101, -96, -125, -14, -64, -33, -104, -42, 64, 97, 85, 104, 85, 44, 50, 113, 103, 61],[-63, 26, -115, 112, 42, 115, -101, -88, 12, -44, -5, 86, 65, -54, -96, 121, 16, -41, 104, 66, 59, 100, 17],[10, -66, 69, 76, 62, 87, -60, 38, -75, 22, 5, -66, 1, 24, 17, 17, -35, -27, 50, -100, 79, -80, -77],[56, -34, 59, 20, 68, -128, 61, 17, 61, -7, 48, 51, -7, 59, 72, -43, -116, 32, 37, 99, -121, 113, -77]]"
values_18,19,"[[57, 53, -15, -75, -34, -12, -38, -70, -58, 112, 125, 2, 117, 105, 84, 114, -26, 46, 107],[11, 94, -5, 17, -94, -84, 5, 0, -127, -102, -7, -45, 40, -13, 80, -103, 15, 94, -12],[80, 90, 99, 73, 15, 52, -10, -45, 76, -100, -76, 108, -31, 46, -84, 14, -75, -48, 46],[56, -52, 92, 77, 70, 125, -36, 102, -6, -7, 39, 114, 1, -46, -44, 115, 12, -97, 13],[-73, -10, -14, -90, 45, -65, -119, -74, 54, 24, -55, 65, -126, -66, 89, 13, -99, 127, 90],[-41, -43, 60, -3, -35, 108, -25, -4, 119, 25, -114, -79, -10, 72, -54, 33, 110, -39, 19],[-42, 3, -107, -68, 56, -21, 69, -82, -63, 76, 29, 123, 75, -39, 12, 56, -121, 116, 125],[54, -52, 62, 30, 91, 26, -98, -6, 54, -57, -8, -45, -98, -10, -34, -121, 55, -105, 21],[26, 29, -24, 8, 46, -95, 18, -93, 68, -18, 1, -105, -122, -110, -8, -21, -20, -55, 39],[97, 118, -74, 49, -42, -21, 16, -101, -36, -17, -19, 95, -59, 48, 102, -25, -86, 50, 124],[86, 117, 38, 51, 51, 78, 59, 97, 95, -3, 123, 48, -39, 78, -73, 41, 62, -53, 125],[-50, 29, -42, 70, -67, -11, 77, 82, -99, 77, 99, 67, 6, 24, 9, -46, 54, -42, 104],[-53, 66, -94, 29, -121, 27, 84, -100, 50, -38, 2, -84, -128, 29, 62, 64, 80, -72, -121],[-70, 60, 89, -29, 105, -6, -71, -81, -51, 104, 39, -16, 3, -69, 52, -119, 39, -72, -83],[-14, -109, -82, 3, -128, -106, -111, -91, 126, -69, -110, 78, -12, 66, -9, -41, 112, 27, 114],[-120, -110, -106, 89, -42, 95, -62, 64, 99, -26, -125, -117, -4, 93, -59, -31, -37, -16, 26],[-66, 55, 80, -40, -105, 87, 47, 66, -40, -118, -18, 105, -25, -124, -67, -55, -84, -36, 43],[-17, -25, -127, -31, 55, 68, 23, -35, 63, 116, 67, -34, -72, -108, -101, 89, -61, 82, 100],[-91, 28, 106, -96, -67, -92, 88, -4, -66, -21, 63, 82, -33, -106, -75, 27, -92, 33, -87]]"
values_28,15,"[[39, -31, -118, -3, -63, 54, -110, -124, -66, -128, 100, -5, 55, -111, -96],[-10, 115, -14, -112, -31, 124, 123, -49, 28, 51, 97, -2, 107, -48, -82],[-25, -70, -65, 112, -128, -110, 58, 46, -44, -127, -117, -99, -77, -99, 57],[-26, 1, -28, 34, -64, 68, 1, 66, 31, 119, -88, 60, -42, 47, 107],[91, -94, 81, 75, -111, 59, 52, -10, -52, 117, -127, 11, 62, -60, -94],[80, 43, 77, -94, -108, -20, -95, -122, 112, -45, 31, 21, -47, -5, -107],[96, -11, -107, 51, -109, -3, -62, 5, -94, 70, -79, 50, -58, -78, 32],[2, 123, 115, -87, 107, 50, 15, -125, 21, 111, -83, -8, -91, 57, -17],[11, 65, -111, -77, -77, 50, 92, 72, 44, 4, 35, 82, -93, 68, 64],[-113, -34, 72, -109, -41, -44, -35, 25, -16, 39, 19, 8, 69, 125, -81],[112, -112, 23, 26, -25, -72, 74, 75, -31, 94, 70, 116, -4, -65, -97],[81, -60, -91, 44, -7, -107, -51, 105, 2, -31, -88, 120, 81, 45, 95],[-45, -89, -41, 116, -39, -36, 94, 76, 3, 63, -122, -77, -74, -21, 47],[-15, -30, -77, 62, -33, -89, -1, 120, 69, -18, -119, -31, -117, -12, 60],[83, -26, 50, 59, 124, 95, -116, 41, -44, -77, 117, 41, 113, 108, -108]]"
values_81,19,"[[16, 26, -105, 48, -115, 47, -35, 8, -1, -50, -34, -123, 94, 90, -97, 95, 115, 43, -40],[-27, -86, 116, 71, -105, -18, 25, -87, 97, -80, -120, 111, -8, -53, 16, 71, 6, 118, 49],[111, 55, -4, -56, 5, -63, 103, -52, 46, -95, -120, 1, 123, 114, -45, 120, -23, -37, -73],[77, 63, 52, 25, -92, 88, 51, 112, 89, -20, 72, 36, 127, -62, 19, 85, 26, -4, 19],[-30, -126, 43, 88, -13, -110, -20, 73, -27, -72, 102, 109, 24, 125, 93, -67, 28, 87, 104],[-38, -24, -37, 61, -57, 100, -64, 8, 114, -51, 22, -116, 19, -122, -19, -119, -124, 85, 126],[-87, 58, -34, 85, 61, -57, 47, -12, 17, -117, -15, 93, 94, 15, -13, -98, 14, 99, -35],[56, -36, 63, 43, -110, -31, -103, 1, -108, 5, -55, -115, 73, -7, 16, 76, 88, 115, -78],[-81, 60, 52, -128, -59, 52, 21, -34, 47, 44, 31, -40, 74, 36, -127, -74, -30, -106, -42],[-54, 17, -76, 117, -93, 110, -35, 28, -1, -50, 117, 124, 77, 56, -77, -87, -97, 23, 16],[-23, 42, 90, -48, 93, -95, 100, 92, 52, 91, -101, -54, -69, 75, -32, 65, -84, -5, 50],[-76, -7, 5, 80, 103, 43, -32, -126, 99, 56, -78, -101, -40, -105, 109, 78, -40, -82, 44],[-10, -18, 68, 41, -127, 16, 59, -122, -74, 53, -65, -77, 120, -109, 79, -61, 13, 103, 41],[38, -93, -40, -82, 11, 26, -8, -103, 29, 9, -115, -100, -3, -123, -111, -68, -60, -23, -4],[105, 47, -4, -109, -96, -47, 82, 55, -75, 42, 11, 34, 12, -45, -30, -86, -50, 16, -101],[-72, -35, -61, -105, 84, -29, 26, 119, -81, -125, -21, 6, -101, 114, -12, 3, 54, 50, -26],[-87, -32, 31, 93, -35, -95, -34, -53, -41, -104, -87, 118, 77, 102, 98, 27, -75, -22, 98],[25, 107, -57, 104, -33, -8, -71, -10, 104, -65, -27, -118, -100, -65, 60, 11, -73, 58, -68],[-39, 7, 10, 118, 42, -104, -82, 122, -41, -69, -113, -40, 93, -101, -15, 28, 84, 25, 10]]"
values_17,4,"[[90, -110, 76, -102],[67, -34, 80, 7],[25, -122, 108, 45],[-83, -42, -102, -98]]"
values_38,21,"[[100, 116, 48, -38, -100, -79, -122, 68, -72, -47, -59, 45, -38, 31, 53, -45, -11, -46, 72, -93, -94],[-60, 16, 79, -62, 40, -44, -71, -104, -68, -56, -109, -57, 95, -116, 10, 60, 78, -125, 114, -1, 47],[-49, 121, -8, -110, 67, 63, 42, -83, 49, -110, -20, 63, 107, 125, 109, -72, -47, -75, -42, -57, 78],[99, -65, -31, 119, 51, 26, 4, -111, -64, 113, 117, -101, 49, -6, 6, 9, 5, -65, 123, -23, 112],[60, -99, 64, -25, 103, -7, 78, -67, 3, 97, -3, 123, 49, 107, 118, 33, 93, -88, -101, -36, 34],[-67, -74, 76, 48, -121, 45, 31, -58, -56, -113, -5, -52, -125, 88, -33, -95, 58, -19, 66, -127, 38],[51, -7, 43, -93, 11, -127, 22, -110, 83, -21, -34, -89, -43, 67, -93, 53, -47, -6, -45, 0, 65],[-40, -106, 78, -53, -17, 13, 49, -18, -104, 67, -10, -96, 93, 49, -44, -13, 79, 57, -10, -102, 121],[99, -64, -10, 22, -41, 84, 33, -85, 0, 114, 25, 55, -80, -33, -15, 21, -52, -69, -23, -69, -104],[74, 126, -104, -44, -116, 15, 103, -120, -114, 87, 32, 15, -59, -109, 86, -73, 37, -101, -65, -121, -58],[-56, 97, 33, -120, -95, -106, 24, -49, 75, -31, 18, -34, 53, 58, 110, -76, -81, 37, 83, -9, -83],[-99, -42, 80, -93, 115, 112, 109, -83, -118, 82, -54, -128, -121, 51, 82, 32, -87, -3, 56, -38, -17],[-96, 7, -110, 125, -42, 7, -21, -97, 46, 85, 120, 29, -55, -32, 30, 98, 76, 121, -48, 17, -45],[-86, 55, -54, 18, 57, -128, -85, 9, 120, -96, 25, -104, -67, 80, 2, -22, -36, 71, 55, 88, -118],[47, -50, -37, -53, 30, -82, -119, 22, 122, 20, 76, 2, 123, -5, 31, 74, -97, 93, -10, -96, 69],[-110, 51, 45, 111, -101, 89, 3, 126, -66, 29, 79, -59, -21, 10, -107, -61, 2, 1, 125, 98, -63],[34, 99, 66, -12, -97, 29, 82, 41, 11, -20, 55, -61, -96, 61, 97, -99, -14, 2, -73, -127, 125],[-103, 23, 126, -66, 53, 101, -23, 8, -34, -41, 12, 69, -29, 5, 13, -1, 118, 100, 83, -83, -71],[56, 54, 76, -101, 6, -82, -39, -95, 35, -52, -26, -108, -5, 86, 69, -85, 106, 66, -90, 42, 14],[93, 42, -66, 6, 111, 123, 21, 117, 52, -118, 43, 101, -42, -66, 96, -29, 108, 9, -100, -87, -11],[41, -32, -16, 72, 86, -96, -43, 17, 101, 37, 34, -49, -50, 13, -70, -102, -21, -84, -44, 79, 99]]"
values_41,18,"[[-65, -9, 86, -68, -87, 77, -35, 2, 114, -47, -46, -63, 39, -25, 111, -125, -41, -19],[-44, 82, 11, -20, 51, -61, 107, -90, 0, 4, 32, -52, 25, -113, 0, 5, -60, -84],[26, 48, -84, -128, -29, -103, 35, 38, 119, 10, 51, 25, 80, 34, 5, 103, -33, 4],[7, -68, -30, -40, 45, 48, -85, -83, 105, -39, -96, 21, 95, -18, 19, -44, 35, 36],[122, 122, 57, -28, -75, -35, 123, 123, 86, 80, 14, 84, -12, -10, 45, 61, 58, -73],[-83, -112, -26, -27, -96, -88, -90, 49, -37, 31, -2, -57, 17, 90, 31, -122, 38, 60],[93, 60, -9, 13, 119, 122, 98, 53, -119, -97, 96, 114, -54, -128, -28, 55, 24, -106],[36, 55, 65, -50, -119, -117, -71, -40, -41, 23, 58, 116, -33, -127, 95, 81, -68, 107],[97, -27, -52, -92, -111, 44, 116, 40, -78, 21, -83, -122, -12, -99, -66, 120, -97, 32],[-107, -8, 82, 58, 71, -16, -23, 42, 51, 68, 102, 37, 59, -26, 89, 93, -83, 108],[-12, 36, 109, -110, 11, -112, -50, 71, -102, 70, -74, 6, 127, -76, 109, -58, -108, 4],[29, -117, -48, -26, -20, -8, 20, 65, -108, 104, -114, -89, 46, 60, 115, 2, 121, 119],[-113, 21, -86, 22, 67, -48, -106, -106, 47, 68, -60, -119, 90, -37, -64, 114, -13, -91],[24, 1, -109, -105, 20, -65, -81, 108, -103, -93, 85, -70, 120, -43, 43, 82, -125, -78],[54, 29, -40, 27, -62, 117, 0, -116, -86, 10, 27, 79, -4, -66, 60, 76, 116, -22],[-98, -27, 49, 6, 52, 94, 15, -43, -28, 116, -48, -88, 40, -117, 48, -87, -71, -47],[-53, -40, 81, 108, 109, 36, 113, 7, -5, 54, -49, 88, -36, -33, 63, -22, -78, -105],[-61, -120, -126, 29, -107, 100, 70, 52, -92, 56, 77, -107, 77, 42, -8, 42, -42, -63]]"
